"ID";"COGNOME";"NOME";"GIORNONASCITA";"MESENASCITA";"ANNONASCITA";"SESSO";"INDIRIZZO";"CAP";"CODICECOMUNEISTAT";"DESCRIZIONECOMUNE";"FRAZIONE";"CODICEPROVINCIAISTAT";"SIGLAPROVINCIA";"DESCRIZIONEPROVINCIA";"CODICEREGIONE";"DESCRIZIONEREGIONE";"COMUNENASCITA";"PROVINCIANASCITA";"LATITUDINE";"LONGITUDINE"
714;"Boschi";"Maria Rosa";26;3;1985;"Femmina";"Via Vittorio Veneto, 130";"73010";75092;"VEGLIE";"-";"75";"LE";"LECCE";"160";"PUGLIA";"Ronchi Valsugana";"TN";"40,34360205";"17,9252016"
715;"Forlani";"Walther";17;5;1983;"Maschio";"Borgo San Tommaso, 28/30";"63034";44034;"MONTEDINOVE";"-";"44";"AP";"ASCOLI PICENO";"110";"MARCHE";"Flumeri";"AV";"42,97540925";"13,5797824"
716;"Tinarelli";"Michelangelo";17;3;1986;"Maschio";"Via Maggiore, 6";"48100";39014;"RAVENNA";"-";"39";"RA";"RAVENNA";"80";"EMILIA ROMAGNA";"Tufo";"AV";"44,42079945";"12,19044274"
717;"Bandiera";"Vittorio";17;10;1983;"Maschio";"Via Monginevro, 29";"10138";1272;"TORINO";"-";"1";"TO";"TORINO";"10";"PIEMONTE";"Montecchio Emilia";"RE";"45,0642348";"7,62850395"
718;"Donati";"Carolina";22;8;1988;"Femmina";"Via Nizza, 183";"10126";1272;"TORINO";"-";"1";"TO";"TORINO";"10";"PIEMONTE";"Platania";"CZ";"45,01804734";"7,661731756"
719;"Berselli";"Rosanna";4;7;1986;"Femmina";"Via L.Guercio, 391";"84100";65116;"SALERNO";"-";"65";"SA";"SALERNO";"150";"CAMPANIA";"Sorg´+¢";"VR";"40,6740998";"14,7789837"
720;"Tattini";"Giordano";22;11;1989;"Maschio";"Via Quattro Novembre, 2/B";"25030";17026;"BRANDICO";"-";"17";"BS";"BRESCIA";"30";"LOMBARDIA";"Jesi";"AN";"45,4551553";"10,0537613"
721;"Cesari";"Primo";23;12;1989;"Maschio";"Via Fratelli Bandiera, 4";"57122";49009;"LIVORNO";"-";"49";"LI";"LIVORNO";"90";"TOSCANA";"Villar Pellice";"TO";"43,39663953";"10,44149586"
722;"Malaguti";"Gabriella";21;9;1984;"Femmina";"Corso Vittorio Veneto, 34";"71010";71040;"POGGIO IMPERIALE";"-";"71";"FG";"FOGGIA";"160";"PUGLIA";"Terranova di Pollino";"PZ";"41,83607644";"15,37583557"
723;"Neri";"Raffaele";7;4;1988;"Maschio";"Via Margherita, 48";"74100";73027;"TARANTO";"-";"73";"TA";"TARANTO";"160";"PUGLIA";"Terelle";"FR";"40,4089505";"17,2812608"
724;"Salmi";"Flavia";4;9;1988;"Femmina";"Via Grotta Santa, 69";"96100";89017;"SIRACUSA";"-";"89";"SR";"SIRACUSA";"190";"SICILIA";"Vistrorio";"TO";"37,0714069";"15,2829873"
725;"Guidotti";"Norma";5;1;1983;"Femmina";"Via Nazionale, 60";"83050";64086;"SAN POTITO ULTRA";"-";"64";"AV";"AVELLINO";"150";"CAMPANIA";"Andriano - Andrian";"BZ";"40,9312771";"14,8857042"
726;"Nanni";"Ermanno";26;9;1985;"Maschio";"Corso Vittorio Emanuele";"85038";76085;"SENISE";"-";"76";"PZ";"POTENZA";"170";"BASILICATA";"Morciano di Romagna";"RN";"40,1440516";"16,286779"
727;"Zanetti";"Elisabetta";2;9;1989;"Femmina";"Via Gustavo Roccella, 30";"90128";82053;"PALERMO";"-";"82";"PA";"PALERMO";"190";"SICILIA";"Silea";"TV";"38,0968251";"13,34902266"
728;"Sandri";"Carmelo";15;3;1985;"Maschio";"Piazza Municipio 12";"82020";62069;"SANTA CROCE DEL SANNIO";"-";"62";"BN";"BENEVENTO";"150";"CAMPANIA";"Fivizzano";"MS";"41,39072387";"14,73749298"
729;"Faggioli";"Enzo";13;7;1988;"Maschio";"-";"89054";80035;"GALATRO";"-";"80";"RC";"REGGIO CALABRIA";"180";"CALABRIA";"Macchia Valfortore";"CB";"38,4638117";"16,16583578"
730;"Brunelli";"Emilio";11;4;1986;"Maschio";"Corso Toscana - C/O Citta' Mercato";"10078";1292;"VENARIA";"-";"1";"TO";"TORINO";"10";"PIEMONTE";"Borgo San Giovanni";"LO";"45,09623";"7,57604"
731;"Naldi";"Linda";15;2;1985;"Femmina";"Via Claris Appiani, 24";"57031";49004;"CAPOLIVERI";"-";"49";"LI";"LIVORNO";"90";"TOSCANA";"Erbusco";"BS";"42,74439826";"10,37992305"
732;"Cioni";"Primo";29;5;1987;"Maschio";"Via Roma, 25";"96019";89016;"ROSOLINI";"-";"89";"SR";"SIRACUSA";"190";"SICILIA";"Milano";"MI";"36,82424";"14,947792"
733;"Negroni";"Carlo";16;7;1985;"Maschio";"Via Principe di Piemonte, 17";"80070";63047;"MONTE DI PROCIDA";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Ostiano";"CR";"40,7983631";"14,05409509"
734;"Amadori";"Eva";15;8;1987;"Femmina";"Corso Mazzini, 10";"60022";42010;"CASTELFIDARDO";"-";"42";"AN";"ANCONA";"110";"MARCHE";"Travo";"PC";"43,464865";"13,54587"
735;"Grimaldi";"Susanna";27;1;1983;"Femmina";"Via XV Aprile, 10";"20040";15068;"CAVENAGO DI BRIANZA";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Pannarano";"BN";"45,584076";"9,41445"
736;"Fini";"Loredana";4;8;1983;"Femmina";"Piazza G. B. Martini, 3";"18017";8021;"CIPRESSA";"-";"8";"IM";"IMPERIA";"70";"LIGURIA";"Civitaquana";"PE";"43,86220777";"7,929888368"
737;"Zerbini";"Gina";8;1;1984;"Femmina";"Via Odierna, 343";"92020";84027;"PALMA DI MONTECHIARO";"-";"84";"AG";"AGRIGENTO";"190";"SICILIA";"Craco";"MT";"37,18207632";"13,76602252"
738;"Benni";"Elio";25;6;1986;"Maschio";"Via di Baldano, 5";"55100";46017;"LUCCA";"-";"46";"LU";"LUCCA";"90";"TOSCANA";"Castelsantangelo sul Nera";"MC";"43,8384773";"10,5033666"
739;"Bonvicini";"Attilio";8;4;1987;"Maschio";"-";"17017";9054;"ROCCAVIGNALE";"VALZEMOLA, 6";"9";"SV";"SAVONA";"70";"LIGURIA";"Ramiseto";"RE";"44,35266408";"8,165929517"
740;"Zanardi";"Vittoria";27;5;1987;"Femmina";"Corso Vittorio Emanuele II, 34";"10125";1272;"TORINO";"-";"1";"TO";"TORINO";"10";"PIEMONTE";"Cerete";"BG";"45,06004412";"7,686369368"
741;"Cevenini";"Lorenza";13;4;1985;"Femmina";"Via Cercariolo, 7";"30037";27037;"SCORZE'";"-";"27";"VE";"VENEZIA";"50";"VENETO";"Minucciano";"LU";"45,57478335";"12,1079334"
742;"Luppi";"Nerina";26;10;1986;"Femmina";"Via Cinque Maggio, 1";"20157";15146;"MILANO";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Ameno";"NO";"45,50976003";"9,133188561"
743;"Amato";"Pierina";25;5;1986;"Femmina";"Via Antonio Gramsci,50";"28065";3049;"CERANO";"-";"3";"NO";"NOVARA";"10";"PIEMONTE";"Cavezzo";"MO";"45,40848";"8,7796299"
744;"Rinaldi";"Anita";25;10;1985;"Femmina";"Corso Alessio Marone, 3";"86020";70073;"SANT'ANGELO LIMOSANO";"-";"70";"CB";"CAMPOBASSO";"140";"MOLISE";"Vetto";"RE";"41,6926427";"14,6040554"
745;"Esposito";"Gina";17;10;1987;"Femmina";"Via Pian Sottano, 17";"17045";9014;"BORMIDA";"-";"9";"SV";"SAVONA";"70";"LIGURIA";"Frattamaggiore";"NA";"44,26840525";"8,233068249"
746;"Monti";"Martino";5;3;1984;"Maschio";"Via Vivaldi snc";"52";58029;"CERVETERI";"POGGIO VAL CANNETO";"58";"RM";"ROMA";"120";"LAZIO";"Castelletto Uzzone";"CN";"42,00956021";"12,09568982"
747;"Mazzanti";"Giada";16;5;1989;"Femmina";"P.zza Assunta";"89014";80055;"OPPIDO MAMERTINA";"CASTELLACE";"80";"RC";"REGGIO CALABRIA";"180";"CALABRIA";"Barbianello";"PV";"38,2916425";"15,9858694"
748;"Malavasi";"Sara";1;10;1987;"Femmina";"Corso Alfieri, 269";"14100";5005;"ASTI";"-";"5";"AT";"ASTI";"10";"PIEMONTE";"Rivoli";"TO";"44,89981178";"8,194018789"
749;"Gardini";"Michele";30;10;1989;"Maschio";"Via Fermi, 91";"76121";110002;"BARLETTA";"-";"110";"BT";"BARLETTA - ANDRIA - TRANI";"160";"PUGLIA";"Luzzana";"BG";"41,3116347";"16,2775967"
750;"Onofri";"Anita";23;10;1983;"Femmina";"Via Picasso, 54";"51015";47009;"MONSUMMANO TERME";"-";"47";"PT";"PISTOIA";"90";"TOSCANA";"San Lorenzo in Banale";"TN";"43,85484605";"10,82957836"
751;"Vitale";"Ivo";18;8;1989;"Maschio";"Piazza Vittorio Emanuele, 17";"45100";29041;"ROVIGO";"-";"29";"RO";"ROVIGO";"50";"VENETO";"Suardi";"PV";"45,0709468";"11,7900471"
752;"Fornasari";"Tiziana";17;12;1986;"Femmina";"Via Roma, 18";"31010";26052;"ORMELLE";"-";"26";"TV";"TREVISO";"50";"VENETO";"Colfelice";"FR";"45,7790207";"12,42276266"
753;"Serra";"Enzo";20;2;1983;"Maschio";"Via Correnti, 84";"20025";15118;"LEGNANO";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Apollosa";"BN";"45,60160897";"8,925561317"
754;"Pini";"Monica";19;6;1988;"Femmina";"Piazza Liberta' 5";"14015";5097;"SAN DAMIANO D'ASTI";"-";"5";"AT";"ASTI";"10";"PIEMONTE";"Arcore";"MI";"44,83456472";"8,064957884"
755;"Taddia";"Cristiano";5;3;1983;"Maschio";"Corso Gallio, 17";"3041";60004;"ALVITO";"-";"60";"FR";"FROSINONE";"120";"LAZIO";"Casatenovo";"LC";"41,70960666";"13,75033076"
756;"Carli";"Concetta";10;7;1987;"Femmina";"Piazza Della Vittoria, 7";"20015";15168;"PARABIAGO";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Piov´+¢ Massaia";"AT";"45,5569928";"8,9506397"
757;"Romagnoli";"Felice";4;3;1988;"Maschio";"Corso Vittorio Emanuele, 36";"186";58091;"ROMA";"-";"58";"RM";"ROMA";"120";"LAZIO";"Seregno";"MI";"41,7203878";"12,71307825"
758;"Zironi";"Alberto";14;6;1989;"Maschio";"Piazza Vittorio Veneto, 11";"7040";90076;"URI";"-";"90";"SS";"SASSARI";"200";"SARDEGNA";"Gressoney-Saint-Jean";"AO";"40,63424094";"8,46738065"
759;"Billi";"Angiolina";29;5;1983;"Femmina";"Via Cottolengo, 1";"10064";1191;"PINEROLO";"-";"1";"TO";"TORINO";"10";"PIEMONTE";"Mezzana Rabattone";"PV";"44,8856543";"7,3208425"
760;"Minarini";"Maria Pia";22;12;1989;"Femmina";"Viale Roma, 7";"21020";12064;"DAVERIO";"-";"12";"VA";"VARESE";"30";"LOMBARDIA";"Nuoro";"NU";"45,77350305";"8,768916039"
761;"Cattani";"Marinella";13;7;1984;"Femmina";"Via della Consolata, 7/9";"164";58091;"ROMA";"-";"58";"RM";"ROMA";"120";"LAZIO";"Thiene";"VI";"41,87697754";"12,42129046"
762;"Ansaloni";"Carolina";28;6;1983;"Femmina";"Via Braggi, 1";"36013";24078;"PIOVENE ROCCHETTE";"-";"24";"VI";"VICENZA";"50";"VENETO";"Serralunga d'Alba";"CN";"45,75314509";"11,43391954"
763;"Gentile";"Emiliano";7;1;1987;"Maschio";"Via del Popolo, 86";"66031";69014;"CASALANGUIDA";"-";"69";"CH";"CHIETI";"130";"ABRUZZO";"Dorsino";"TN";"42,036636";"14,49932"
764;"Righi";"Italo";20;2;1985;"Maschio";"Piazza Giacomo Matteotti, 11-12";"63025";44040;"MONTEGIORGIO";"-";"44";"AP";"ASCOLI PICENO";"110";"MARCHE";"Appiano sulla strada del vino - Eppan an der Weins";"BZ";"43,13582162";"13,54109877"
765;"Comastri";"Corrado";6;1;1985;"Maschio";"Piazza Vittorio Emanuele III";"67032";66068;"PESCASSEROLI";"-";"66";"AQ";"L` AQUILA";"130";"ABRUZZO";"Domicella";"AV";"41,8089598";"13,7898892"
766;"Pazzaglia";"Concetta";20;2;1984;"Femmina";"Via Battistoni Sassi, 24";"20133";15146;"MILANO";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Gargnano";"BS";"45,4666212";"9,1906166"
767;"Martinelli";"Maria Luisa";13;5;1989;"Femmina";"Ripa Ticinese, 33";"20143";15146;"MILANO";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Francavilla Angitola";"VV";"45,4666212";"9,1906166"
768;"Battaglia";"Sauro";8;3;1983;"Maschio";"Via di Cantagallo, 238";"59027";100005;"PRATO";"FIGLINE";"100";"PO";"PRATO";"90";"TOSCANA";"Pedara";"CT";"43,9140229";"11,0945611"
769;"Gatti";"Linda";18;2;1984;"Femmina";"Corso Umberto I, 122/E";"84050";65054;"FUTANI";"-";"65";"SA";"SALERNO";"150";"CAMPANIA";"Cunardo";"VA";"40,15982462";"15,32102251"
770;"Cavazza";"Gloria";6;5;1988;"Femmina";"Piazza Cimmino, 15/16";"80022";63005;"ARZANO";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Robecco Pavese";"PV";"40,910782";"14,269045"
771;"Vitale";"Romano";9;9;1989;"Maschio";"VIA PAESE, 266";"39040";21116;"VELTURNO";"-";"21";"BZ";"BOLZANO";"41";"PROV. AUTON. BOLZANO";"Delianuova";"RC";"46,6690623";"11,5981528"
772;"Frabetti";"Pierina";2;5;1984;"Femmina";"Via Venezia, 222";"93012";85007;"GELA";"-";"85";"CL";"CALTANISSETTA";"190";"SICILIA";"Casoria";"NA";"37,0699581";"14,2427681"
773;"Lenzi";"Federico";26;10;1986;"Maschio";"Via S. Baratta, 18";"84100";65116;"SALERNO";"-";"65";"SA";"SALERNO";"150";"CAMPANIA";"Bruno";"AT";"40,6774556";"14,7764718"
774;"Lipparini";"Bruno";10;1;1985;"Maschio";"Via IV Novembre, 30";"92026";84017;"FAVARA";"-";"84";"AG";"AGRIGENTO";"190";"SICILIA";"Chiusi";"SI";"37,31834487";"13,67252476"
775;"Zuppiroli";"Maria Cristina";26;9;1989;"Femmina";"Via XXV Aprile, 5/1";"26826";98052;"SECUGNAGO";"-";"98";"LO";"LODI";"30";"LOMBARDIA";"Gela";"CL";"45,232869";"9,59346"
776;"Romeo";"Benedetta";14;5;1985;"Femmina";"Via Sant'Agostino, 57";"31100";26086;"TREVISO";"-";"26";"TV";"TREVISO";"50";"VENETO";"Gorreto";"GE";"45,66744594";"12,25009873"
777;"Alberti";"Leda";26;7;1985;"Femmina";"Via Antonio Cantore, 53R";"16149";10025;"GENOVA";"-";"10";"GE";"GENOVA";"70";"LIGURIA";"Loazzolo";"AT";"44,41054779";"8,901909456"
778;"Bruno";"Miriam";21;4;1987;"Femmina";"Via per Montagnana, 452";"51030";47007;"MARLIANA";"MONTAGNANA";"47";"PT";"PISTOIA";"90";"TOSCANA";"Carnate";"MI";"43,95636451";"10,7924544"
779;"Bonetti";"Fiorella";23;1;1986;"Femmina";"Via Napoli, 46";"80145";63049;"NAPOLI";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Barberino Val d'Elsa";"FI";"40,9119453";"14,2905794"
780;"Singh";"Marianna";16;10;1983;"Femmina";"Via Nazionale, 95";"92015";84030;"RAFFADALI";"-";"84";"AG";"AGRIGENTO";"190";"SICILIA";"Pula";"CA";"37,40228413";"13,52938386"
781;"Giovannini";"Anna";17;2;1984;"Femmina";"San Marco, 4598";"30124";27042;"VENEZIA";"-";"27";"VE";"VENEZIA";"50";"VENETO";"Senise";"PZ";"45,50639709";"12,4573701"
782;"Pezzoli";"Diego";25;2;1986;"Maschio";"Via Francesco Crispi, 195";"95131";87015;"CATANIA";"-";"87";"CT";"CATANIA";"190";"SICILIA";"Chiuduno";"BG";"37,50665099";"15,09501746"
783;"Guerra";"Roberta";19;12;1987;"Femmina";"Piazza Ottorino Respighi, 3";"10154";1272;"TORINO";"-";"1";"TO";"TORINO";"10";"PIEMONTE";"Marzano";"PV";"45,09253616";"7,703506092"
784;"Brunelli";"Paola";30;12;1983;"Femmina";"Via Alessandro Manzoni, 18/20";"80026";63023;"CASORIA";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Valtournenche";"AO";"40,9041865";"14,28295817"
785;"Mazzanti";"Gino";18;2;1983;"Maschio";"Viale Trieste, 59";"93100";85004;"CALTANISSETTA";"-";"85";"CL";"CALTANISSETTA";"190";"SICILIA";"Santi Cosma e Damiano";"LT";"37,49398898";"14,05512142"
786;"Bonfiglioli";"Fernanda";28;6;1987;"Femmina";"Via Selciata, 9";"5020";55018;"MONTECCHIO";"-";"55";"TR";"TERNI";"100";"UMBRIA";"Castelmagno";"CN";"42,66551021";"12,29924347"
787;"Farina";"Italo";7;12;1987;"Maschio";"Via Silvio Pellico, 7";"21048";12121;"SOLBIATE ARNO";"-";"12";"VA";"VARESE";"30";"LOMBARDIA";"Corno di Rosazzo";"UD";"45,7188717";"8,8139571"
788;"Ghedini";"Omar";17;8;1986;"Maschio";"Viale Carr´+¢_, 20";"10098";1219;"RIVOLI";"CASCINE VICA";"1";"TO";"TORINO";"10";"PIEMONTE";"Lanciano";"CH";"45,07564";"7,5558"
789;"Gaiba";"Tonino";26;4;1989;"Maschio";"Largo Don Bosco, 1";"37123";23091;"VERONA";"-";"23";"VR";"VERONA";"50";"VENETO";"Radda in Chianti";"SI";"45,4382222";"10,9935543"
790;"Gnudi";"Marino";4;6;1988;"Maschio";"VIA DEL MUNICIPIO, 8/A";"67020";66090;"SANT'EUSANIO FORCONESE";"-";"66";"AQ";"L` AQUILA";"130";"ABRUZZO";"Lovero";"SO";"42,286723";"13,47622"
791;"Filippini";"Gabriele";29;4;1985;"Maschio";"Via Domitiana, 196";"81034";61052;"MONDRAGONE";"-";"61";"CE";"CASERTA";"150";"CAMPANIA";"Cavallirio";"NO";"41,07782195";"13,9188229"
792;"Masina";"Denis";14;8;1983;"Maschio";"Viale Quattro Novembre, 19";"1010";56004;"BARBARANO ROMANO";"-";"56";"VT";"VITERBO";"120";"LAZIO";"Rover´+¢ della Luna";"TN";"42,24983169";"12,07531284"
793;"Lombardo";"Riccardo";5;7;1989;"Maschio";"Via Dolomiti, 23";"39030";21092;"SESTO";"-";"21";"BZ";"BOLZANO";"41";"PROV. AUTON. BOLZANO";"Asso";"CO";"46,7024295";"12,3499989"
794;"Mattioli";"Giuliana";18;2;1989;"Femmina";"Via Nazionale, 228";"184";58091;"ROMA";"-";"58";"RM";"ROMA";"120";"LAZIO";"Rocca San Felice";"AV";"41,89845812";"12,48978958"
795;"Bianco";"Giuseppe";5;12;1986;"Maschio";"Piazza Roma n.1";"89033";80011;"BOVA";"-";"80";"RC";"REGGIO CALABRIA";"180";"CALABRIA";"Piscina";"TO";"37,994515";"15,932481"
796;"Bonazzi";"Alberto";8;4;1988;"Maschio";"Via Calderaio";"51010";47008;"MASSA E COZZILE";"TRAVERSAGNA";"47";"PT";"PISTOIA";"90";"TOSCANA";"Grantola";"VA";"43,90639431";"10,75172281"
797;"Brini";"Ines";8;1;1984;"Femmina";"Piazza Roma, 36";"25080";17116;"MUSCOLINE";"-";"17";"BS";"BRESCIA";"30";"LOMBARDIA";"Settimo Vittone";"TO";"45,5631173";"10,4607402"
798;"Zucchi";"Walter";30;8;1985;"Maschio";"Piazza Longhena, 1";"45017";29030;"LOREO";"-";"29";"RO";"ROVIGO";"50";"VENETO";"San Vito";"CA";"45,06869235";"12,19100611"
799;"Gatti";"Manuel";7;8;1989;"Maschio";"Via Piazza, 133";"41010";36042;"SERRAMAZZONI";"SAN DALMAZIO NEL FRIGNANO";"36";"MO";"MODENA";"80";"EMILIA ROMAGNA";"Lei";"NU";"44,41564767";"10,8508045"
800;"Negri";"Ettore";24;1;1985;"Maschio";"San Marco, 2067";"30124";27042;"VENEZIA";"-";"27";"VE";"VENEZIA";"50";"VENETO";"Silvano Pietra";"PV";"45,50639709";"12,4573701"
801;"Venturini";"Livio";21;2;1985;"Maschio";"Via Roma, 84";"60030";42040;"ROSORA";"ANGELI";"42";"AN";"ANCONA";"110";"MARCHE";"Millesimo";"SV";"43,48638032";"13,05494484"
802;"Govoni";"Donato";13;4;1986;"Maschio";"Via Statale Budrione Migliarina, 79/A";"41012";36005;"CARPI";"-";"36";"MO";"MODENA";"80";"EMILIA ROMAGNA";"Montelibretti";"RM";"44,80277814";"10,89377895"
803;"Fantini";"Monica";5;10;1987;"Femmina";"Via XX Settembre, 60";"26013";19035;"CREMA";"-";"19";"CR";"CREMONA";"30";"LOMBARDIA";"Guardiagrele";"CH";"45,36191674";"9,684896107"
804;"Grimaldi";"Filomena";9;4;1989;"Femmina";"Viale Roma, 21/A";"28100";3106;"NOVARA";"-";"3";"NO";"NOVARA";"10";"PIEMONTE";"Cerignola";"FG";"45,65338334";"8,635517694"
805;"Mazza";"Emilio";30;12;1986;"Maschio";"Via Venezia, 119";"30030";27023;"MIRA";"ORIAGO";"27";"VE";"VENEZIA";"50";"VENETO";"Somma Vesuviana";"NA";"45,44595691";"12,15827558"
806;"Trentini";"Mattia";7;1;1984;"Maschio";"Loc. ""Centro""";"36030";24063;"MONTE DI MALO";"PRIABONA";"24";"VI";"VICENZA";"50";"VENETO";"Mulazzo";"MS";"45,6503457";"11,3663574"
807;"Vignoli";"Piera";16;7;1987;"Femmina";"Via Roma, 23";"63020";44043;"MONTELPARO";"-";"44";"AP";"ASCOLI PICENO";"110";"MARCHE";"Montelupo Fiorentino";"FI";"43,01422742";"13,54720163"
808;"Fiorentini";"Tiziano";27;8;1984;"Maschio";"Via Roma, 10";"62010";43025;"MOGLIANO";"-";"43";"MC";"MACERATA";"110";"MARCHE";"Valmorea";"CO";"43,1852419";"13,4789493"
809;"Cattani";"Livio";27;5;1987;"Maschio";"Piazza Verona, 2";"9094";95025;"MARRUBIU";"SANT'ANNA";"95";"OR";"ORISTANO";"200";"SARDEGNA";"Neviglie";"CN";"39,77670697";"8,669651963"
810;"Regazzi";"Susanna";11;11;1987;"Femmina";"corso italia 51";"80062";63046;"META";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Velletri";"RM";"40,64215374";"14,41960851"
811;"Colombari";"Eva";28;9;1989;"Femmina";"Via Giuseppe Garibaldi, 4";"28069";3149;"TRECATE";"-";"3";"NO";"NOVARA";"10";"PIEMONTE";"Lesina";"FG";"45,43323976";"8,735448962"
812;"Finelli";"Carmela";15;4;1989;"Femmina";"Via Tasselgardo, 50";"70059";72045;"TRANI";"-";"72";"BA";"BARI";"160";"PUGLIA";"Maglie";"LE";"41,22837276";"16,31907747"
813;"Stefani";"Dario";15;5;1986;"Maschio";"Via Mercato, 2";"41059";36047;"ZOCCA";"-";"36";"MO";"MODENA";"80";"EMILIA ROMAGNA";"Tribogna";"GE";"44,36162984";"10,9959079"
814;"Orlandi";"Riccardo";12;3;1984;"Maschio";"Corso  6 Aprile, 113";"91011";81001;"ALCAMO";"-";"81";"TP";"TRAPANI";"190";"SICILIA";"Saracinesco";"RM";"37,96384984";"12,97409835"
815;"Pallotti";"Marisa";2;4;1984;"Femmina";"Corso Vittorio Emanuele, 94";"87030";78072;"MALITO";"-";"78";"CS";"COSENZA";"180";"CALABRIA";"Monteroni d'Arbia";"SI";"39,154428";"16,247375"
816;"Franceschi";"Sandro";28;1;1988;"Maschio";"C.so 22 Marzo, 52/7";"20137";15146;"MILANO";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Sagrado";"GO";"45,46227717";"9,212530577"
817;"Grimandi";"Maria";12;5;1987;"Femmina";"Bagnoli della Rosandra, 74";"34018";32004;"SAN DORLIGO DELLA VALLE";"BAGNOLI DELLA ROSANDRA, 74";"32";"TS";"TRIESTE";"60";"FRIULI VENEZIA GIULIA";"Verdello";"BG";"45,6155758";"13,8562798"
818;"Tattini";"Daniele";18;8;1983;"Maschio";"Viale Piave, 20";"23849";97072;"ROGENO";"-";"97";"LC";"LECCO";"30";"LOMBARDIA";"Armungia";"CA";"45,7823791";"9,2740431"
819;"Sacchetti";"Denis";20;2;1983;"Maschio";"Via Matteotti";"88837";101017;"PETILIA POLICASTRO";"Foresta";"101";"KR";"CROTONE";"180";"CALABRIA";"Trani";"BA";"39,11444326";"16,78055635"
820;"Casalini";"William";19;2;1988;"Maschio";"Via Forca D'Acero Centro 1";"3040";60013;"BELMONTE CASTELLO";"-";"60";"FR";"FROSINONE";"120";"LAZIO";"Villa Santa Lucia degli Abruzzi";"AQ";"41,58328008";"13,81209683"
821;"Regazzi";"Gianluigi";29;3;1986;"Maschio";"Via G. Bovio, 34";"76012";110004;"CANOSA DI PUGLIA";"-";"110";"BT";"BARLETTA - ANDRIA - TRANI";"160";"PUGLIA";"Cimitile";"NA";"41,2231824";"16,0689733"
822;"Farne'";"Maria Rosa";21;9;1985;"Femmina";"Via Macilas, 1";"33090";93049;"VITO D'ASIO";"Anduins";"93";"PN";"PORDENONE";"60";"FRIULI VENEZIA GIULIA";"Celano";"AQ";"46,23363604";"12,95918602"
823;"Zhou";"Federico";4;12;1987;"Maschio";"Via L. Amabile, 44/46/48";"83100";64008;"AVELLINO";"-";"64";"AV";"AVELLINO";"150";"CAMPANIA";"San Martino di Venezze";"RO";"40,9164661";"14,7929557"
824;"Migliori";"Michael";3;12;1986;"Maschio";"P.zza Argentario, 10";"38050";22205;"TRENTO";"COGNOLA";"22";"TN";"TRENTO";"42";"PROV. AUTON. TRENTO";"Marano Lagunare";"UD";"46,06220592";"11,11176459"
825;"Bonfiglioli";"Loredana";18;11;1984;"Femmina";"Corso Umberto I, 252";"73056";75084;"TAURISANO";"-";"75";"LE";"LECCE";"160";"PUGLIA";"Villa Poma";"MN";"39,95240136";"18,21884562"
826;"Zironi";"Giovanna";29;5;1987;"Femmina";"Via Guglielmo Marconi, 13";"15040";6089;"LU";"-";"6";"AL";"ALESSANDRIA";"10";"PIEMONTE";"Atella";"PZ";"45,00536767";"8,490987669"
827;"Spisni";"Carlotta";21;5;1988;"Femmina";"Piazza Municipio, 8";"6016";54044;"SAN GIUSTINO";"-";"54";"PG";"PERUGIA";"100";"UMBRIA";"Isola d'Asti";"AT";"43,5483132";"12,17721551"
828;"Parisi";"Sandro";3;10;1983;"Maschio";"Via San Carlo, 7";"28831";103008;"BAVENO";"FERIOLO";"103";"VB";"VERBANO CUSIO OSSOLA";"10";"PIEMONTE";"Ponzone";"AL";"45,94086163";"8,466423284"
829;"Lambertini";"Mirco";29;5;1986;"Maschio";"Via Aurelia, 2185";"16030";10028;"LAVAGNA";"CAVI";"10";"GE";"GENOVA";"70";"LIGURIA";"Figline Vegliaturo";"CS";"44,30646609";"9,374310465"
830;"Billi";"Alessandro";11;12;1988;"Maschio";"Via Lecce, 91";"73020";75038;"LIZZANELLO";"MERINE";"75";"LE";"LECCE";"160";"PUGLIA";"Villa di Briano";"CE";"40,32274104";"18,23702478"
831;"Grazia";"Rosina";4;1;1985;"Femmina";"Corso Maroncelli, 28";"10127";1272;"TORINO";"-";"1";"TO";"TORINO";"10";"PIEMONTE";"Rosora";"AN";"45,01974633";"7,656611622"
832;"Bergami";"Valter";5;1;1984;"Maschio";"Via Prato Calvario, 11";"87040";78112;"SAN BENEDETTO ULLANO";"-";"78";"CS";"COSENZA";"180";"CALABRIA";"Luisago";"CO";"39,4274262";"16,1238227"
